RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2,155000.0,154600.0,154400.0,154200.0,154100.0,154300.0,154300.0,154200.0,154800.0,155900.0,157000.0,157700.0,158200.0,158600.0,158800.0,158900.0,159100.0,159800.0,160700.0,161900.0,163400.0,165400.0,167000.0,168500.0,169900.0,171400.0,172900.0,174300.0,175800.0,177800.0,180100.0,182600.0,184400.0,185600.0,186900.0,188200.0,189600.0,191300.0,193100.0,194700.0,196300.0,197700.0,199100.0,200700.0,202300.0,204400.0,207000.0,209800.0,212300.0,214500.0,216600.0,219000.0,221100.0,222800.0,224300.0,226100.0,228100.0,230600.0,233000.0,235400.0,237300.0,239100.0,240900.0,242900.0,245000.0,247300.0,250100.0,253100.0,255900.0,258800.0,261900.0,265200.0,268600.0,272600.0,276900.0,281800.0,287000.0,292200.0,297000.0,302100.0,307600.0,313400.0,319000.0,324300.0,329600.0,334600.0,339300.0,344500.0,350600.0,356800.0,363400.0,370700.0,378400.0,386500.0,394900.0,404300.0,414600.0,425500.0,436600.0,447400.0,456700.0,464400.0,471200.0,477400.0,483500.0,489100.0,494700.0,501400.0,509700.0,518300.0,527200.0,536100.0,545400.0,555200.0,564500.0,571900.0,576800.0,579700.0,581800.0,583800.0,585300.0,587300.0,589900.0,592200.0,593300.0,593400.0,593100.0,592900.0,591600.0,590900.0,591800.0,592600.0,592100.0,590200.0,586200.0,581600.0,577500.0,572800.0,567600.0,562100.0,554400.0,545000.0,535500.0,525400.0,513600.0,502000.0,491200.0,480200.0,469000.0,459300.0,451200.0,443900.0,436800.0,430900.0,426100.0,421800.0,417800.0,413700.0,410200.0,407900.0,406300.0,404900.0,404200.0,402900.0,405900.0,412000.0,415000.0,413100.0,412100.0,411300.0,410100.0,408400.0,406800.0,405100.0,403300.0,401900.0,401000.0,399200.0,397100.0,395000.0,392700.0,390200.0,387400.0,384700.0,382100.0,379500.0,377200.0,375700.0,373800.0,371500.0,370000.0,370300.0,372100.0,375300.0,378600.0,382100.0,385600.0,389000.0,391800.0,396400.0,401500,405700.0,410700,418200,425500,432700,440400,448100,455200,461900,467800,472300,475700,479400,484000,489400,494200,498100,501800,505600,509000,512600,516000,518900,521700,525100,528900,532400,535300,538200,541000,544000,547200,550600,554200,558200,560800,562800,565600,569700,574000,577800,580600,583000,585100
54296,San Diego,CA,San Diego,San Diego,7,161100.0,160700.0,160400.0,160100.0,159600.0,159100.0,158700.0,158500.0,158700.0,159800.0,160800.0,161300.0,161600.0,162000.0,162300.0,162400.0,163100.0,164500.0,166200.0,168200.0,170200.0,172300.0,174600.0,177000.0,179200.0,180600.0,181200.0,182200.0,183700.0,185200.0,186900.0,188900.0,190600.0,192000.0,193500.0,195200.0,197200.0,199500.0,202100.0,204600.0,207200.0,209600.0,212000.0,214300.0,216400.0,219200.0,222900.0,226600.0,230200.0,234400.0,238500.0,242000.0,245300.0,249000.0,252500.0,256000.0,259600.0,263200.0,267100.0,271300.0,274200.0,276100.0,278500.0,281800.0,284700.0,287000.0,289200.0,291800.0,294800.0,298100.0,301300.0,304300.0,308000.0,312500.0,318100.0,324600.0,331200.0,337500.0,344200.0,351000.0,356900.0,362000.0,366600.0,370700.0,374500.0,377600.0,380200.0,383800.0,389200.0,395800.0,403300.0,411800.0,421000.0,430600.0,440100.0,449500.0,461200.0,476000.0,490900.0,503100.0,511800.0,518200.0,522800.0,525500.0,527100.0,528800.0,531000.0,533900.0,535900.0,536500.0,536600.0,537700.0,539700.0,542100.0,543200.0,542800.0,542200.0,542300.0,541600.0,540600.0,540100.0,539100.0,535900.0,531700.0,527900.0,524000.0,520100.0,517700.0,515900.0,514000.0,512900.0,511600.0,508800.0,505300.0,501800.0,498200.0,494100.0,489400.0,485400.0,481700.0,476400.0,469800.0,462100.0,454000.0,446900.0,441300.0,436000.0,430400.0,424700.0,418900.0,413100.0,407300.0,402500.0,398500.0,395500.0,393100.0,390900.0,389000.0,388600.0,389500.0,391300.0,393700.0,396000.0,398300.0,401400.0,404300.0,406500.0,407600.0,407900.0,406500.0,404000.0,401200.0,398300.0,394900.0,392000.0,389600.0,387400.0,385300.0,383700.0,381800.0,379100.0,375800.0,373400.0,371600.0,368900.0,366500.0,365700.0,366600.0,367400.0,368500.0,369600.0,371200.0,373500.0,376900.0,379800.0,382500.0,386600.0,391900.0,397000.0,402000.0,406900,411100.0,415900,422200,429000,435600,442400,449000,454900,460500,464500,466300,468600,471700,474300,476000,477500,480000,483100,486100,488800,492200,494600,496400,498300,500800,503300,506000,508900,512100,515200,517700,519800,521800,524000,525700,526700,527800,529200,531000,533900,536900,537900,539000,540500
33839,San Jose,CA,San Jose,Santa Clara,9,224500.0,224900.0,225400.0,226100.0,227100.0,228100.0,229300.0,230900.0,233400.0,236500.0,239400.0,242000.0,244000.0,245900.0,248600.0,252000.0,255500.0,259000.0,262400.0,266100.0,269700.0,272800.0,275600.0,278100.0,280400.0,282800.0,285700.0,289200.0,292700.0,295300.0,297700.0,300300.0,302700.0,304900.0,306500.0,307800.0,309700.0,312400.0,315900.0,321200.0,327100.0,333700.0,341200.0,348800.0,355900.0,364100.0,374000.0,384700.0,395700.0,407100.0,416900.0,424700.0,431700.0,439200.0,447600.0,456000.0,462900.0,468000.0,471300.0,472700.0,472300.0,471000.0,467300.0,461200.0,455900.0,453300.0,450300.0,445500.0,440900.0,439200.0,440600.0,444500.0,450800.0,457900.0,464600.0,470000.0,473700.0,476000.0,477700.0,478800.0,479300.0,479200.0,478400.0,477200.0,475400.0,473100.0,472600.0,474800.0,478500.0,481300.0,483500.0,486500.0,491500.0,498000.0,505200.0,511700.0,517800.0,524900.0,534000.0,543900.0,553000.0,560400.0,567400.0,576200.0,586500.0,596100.0,604900.0,614800.0,626400.0,638000.0,647600.0,655700.0,663100.0,670100.0,675800.0,680400.0,683000.0,684300.0,685100.0,686000.0,686000.0,685500.0,685000.0,684400.0,683700.0,684100.0,685900.0,688600.0,691300.0,694100.0,696700.0,698000.0,696600.0,693500.0,690100.0,686900.0,683500.0,680200.0,676600.0,672500.0,665100.0,654300.0,642700.0,632200.0,621900.0,611900.0,601400.0,591500.0,582800.0,575100.0,567500.0,559300.0,553500.0,551400.0,549100.0,544000.0,537700.0,530300.0,522900.0,517000.0,513000.0,510000.0,507700.0,505400.0,506500.0,511400.0,515800.0,517200.0,518100.0,517200.0,516200.0,515200.0,513800.0,513100.0,513800.0,515000.0,513900.0,508500.0,501200.0,495900.0,493000.0,493000.0,494600.0,496100.0,495100.0,492300.0,490300.0,488700.0,485600.0,483600.0,485700.0,489100.0,492800.0,498400.0,504600.0,512300.0,523100.0,533100.0,541600.0,551300.0,560400,566300.0,571800,580000,591800,605300,617700,627600,634100,638900,641900,645300,649700,655100,660900,667500,673600,679200,685400,690900,696500,703700,710100,714600,720100,725200,730600,738500,747500,756900,765800,772000,776400,780800,785600,789700,792100,795800,803100,811900,817600,819100,820100,821700,822700
20330,San Francisco,CA,San Francisco,San Francisco,11,262500.0,263500.0,264100.0,265000.0,266300.0,267300.0,267900.0,269100.0,270800.0,273300.0,276200.0,278900.0,281800.0,284600.0,287400.0,290500.0,293900.0,296700.0,299500.0,302900.0,306700.0,311000.0,315500.0,319800.0,323500.0,326400.0,328600.0,331600.0,334900.0,337300.0,338900.0,341100.0,343600.0,345600.0,346600.0,346700.0,347700.0,350700.0,355300.0,361000.0,367300.0,375000.0,384400.0,394900.0,406300.0,418700.0,430600.0,442200.0,453600.0,465200.0,474600.0,480400.0,483300.0,486900.0,490700.0,493400.0,494900.0,493900.0,493200.0,495100.0,496900.0,495500.0,496000.0,499100.0,503800.0,509400.0,513300.0,513300.0,513600.0,517100.0,520900.0,523300.0,527700.0,537500.0,549300.0,559700.0,568100.0,573900.0,576800.0,579100.0,580000.0,579000.0,577700.0,576100.0,574400.0,574700.0,577600.0,581200.0,585000.0,587700.0,592700.0,602500.0,614900.0,626500.0,638500.0,651700.0,664100.0,671700.0,673400.0,674500.0,677800.0,683800.0,692600.0,702400.0,711900.0,723700.0,738300.0,752300.0,761100.0,765600.0,770600.0,777300.0,782700.0,787800.0,792000.0,793700.0,793200.0,791000.0,786900.0,783200.0,783200.0,785300.0,785800.0,784500.0,784200.0,783200.0,781000.0,778000.0,775900.0,777200.0,782900.0,791000.0,799300.0,807700.0,815600.0,822500.0,827500.0,830200.0,830000.0,827300.0,820300.0,812900.0,806400.0,799800.0,792000.0,784400.0,774500.0,763800.0,753900.0,745400.0,740800.0,742000.0,738300.0,727200.0,717300.0,710200.0,701700.0,694100.0,689200.0,686400.0,684500.0,681900.0,679500.0,676800.0,688100.0,708000.0,717600.0,713200.0,707900.0,701800.0,698700.0,697800.0,698100.0,701500.0,703600.0,701000.0,695000.0,689200.0,683200.0,678000.0,675500.0,676300.0,676000.0,672000.0,666300.0,662400.0,661900.0,662200.0,660800.0,658600.0,657900.0,661200.0,668900.0,677800.0,686900.0,699300.0,712500.0,723800.0,733000.0,743400.0,752000,757600.0,762400,770700,781600,794000,807000,818700,831300,844200,854500,863500,872200,880000,890300,903500,916400,927200,937200,946900,955900,960800,964000,969100,973200,979600,997700,1024900,1046000,1060700,1075700,1091300,1097700,1096300,1098300,1105800,1112300,1117400,1122700,1125200,1123200,1119800,1114800,1108800,1104000
18203,Fresno,CA,Fresno,Fresno,30,90400.0,90400.0,90200.0,90000.0,89800.0,89600.0,89300.0,89000.0,88900.0,88900.0,89100.0,89100.0,89000.0,89000.0,88900.0,88900.0,88800.0,88600.0,88500.0,88500.0,88400.0,88400.0,88800.0,88900.0,88800.0,88600.0,88400.0,88100.0,88100.0,88300.0,88300.0,88100.0,88300.0,88700.0,89000.0,89400.0,89800.0,90200.0,90500.0,90600.0,90600.0,90700.0,91000.0,91400.0,92200.0,93300.0,94300.0,94700.0,94800.0,95200.0,95800.0,96100.0,96400.0,96900.0,97500.0,98200.0,99000.0,99800.0,100500.0,101400.0,102500.0,103600.0,104600.0,106000.0,107300.0,108400.0,109300.0,110200.0,111400.0,112700.0,114000.0,115400.0,116900.0,118400.0,120300.0,122400.0,124800.0,127100.0,129500.0,132100.0,134800.0,137100.0,139100.0,141900.0,144800.0,147400.0,149700.0,152500.0,156000.0,159600.0,162800.0,165800.0,168700.0,171800.0,175400.0,178900.0,183100.0,188200.0,193600.0,199100.0,205000.0,210900.0,216900.0,221900.0,226200.0,230800.0,236100.0,241200.0,245800.0,250400.0,255300.0,260000.0,264100.0,268100.0,273000.0,278300.0,282000.0,283900.0,285100.0,285900.0,286400.0,286600.0,286500.0,285500.0,283300.0,280400.0,277600.0,275200.0,272300.0,269400.0,266800.0,264500.0,262200.0,259800.0,256900.0,253800.0,250300.0,246500.0,242700.0,239600.0,237100.0,233700.0,228600.0,223200.0,218600.0,214300.0,209400.0,204500.0,199700.0,194900.0,190200.0,184700.0,180900.0,179800.0,179100.0,176400.0,173000.0,169200.0,165800.0,163100.0,160800.0,159000.0,157400.0,156000.0,154700.0,153300.0,152600.0,152200.0,151300.0,150200.0,149200.0,148600.0,147600.0,146000.0,143900.0,142100.0,140400.0,138800.0,137300.0,136600.0,135500.0,133700.0,131700.0,129600.0,128000.0,127800.0,127800.0,127200.0,126200.0,125300.0,125100.0,125700.0,127100.0,128700.0,130300.0,131600.0,132500.0,133400.0,135000.0,137500.0,139700,140900.0,141500,142300,144100,147000,149900,152100,154800,157200,159200,160900,163000,165000,166800,168000,168900,169500,170500,172000,173600,175200,176800,178200,179400,180100,180500,180800,181200,181900,183000,184500,185900,186700,187100,187600,187700,187900,189000,190200,191200,192700,194300,195800,197100
20288,Sacramento,CA,Sacramento,Sacramento,31,102600.0,102000.0,101600.0,101300.0,101000.0,100600.0,100400.0,100300.0,100300.0,100500.0,101100.0,101400.0,101500.0,101900.0,102200.0,102200.0,102300.0,102800.0,103300.0,103800.0,104400.0,105100.0,105800.0,106600.0,107100.0,107500.0,108000.0,108600.0,109000.0,109400.0,110000.0,110700.0,111200.0,111800.0,112600.0,113000.0,113200.0,113600.0,114400.0,115100.0,115800.0,116600.0,117600.0,118600.0,119700.0,121100.0,122500.0,123700.0,124800.0,126000.0,127200.0,128300.0,129400.0,130700.0,132300.0,134600.0,136900.0,138900.0,141000.0,143600.0,146400.0,149000.0,151400.0,154100.0,156800.0,158900.0,160600.0,162300.0,164300.0,166200.0,168400.0,170700.0,173000.0,175400.0,178300.0,181400.0,184700.0,188300.0,191600.0,194600.0,198200.0,202200.0,205600.0,208800.0,212500.0,216600.0,220500.0,224300.0,227800.0,231400.0,235100.0,238600.0,241600.0,244800.0,248800.0,253500.0,258700.0,264000.0,269400.0,275100.0,281100.0,287000.0,292800.0,299000.0,304700.0,310200.0,315800.0,321500.0,326800.0,331500.0,335600.0,339500.0,343100.0,346500.0,349500.0,351700.0,352600.0,352700.0,352200.0,351100.0,349700.0,347900.0,345900.0,344100.0,342000.0,339400.0,336800.0,334600.0,331700.0,328300.0,325200.0,322500.0,319500.0,316600.0,313100.0,309100.0,305000.0,300600.0,295800.0,290900.0,285400.0,278800.0,271700.0,264200.0,256600.0,250000.0,244300.0,239000.0,233300.0,227500.0,222200.0,216900.0,213000.0,210800.0,209100.0,206600.0,203800.0,200100.0,195500.0,191400.0,188000.0,184300.0,180600.0,178000.0,176800.0,176600.0,176700.0,176300.0,175200.0,173900.0,172500.0,170700.0,168200.0,166500.0,165500.0,164100.0,162100.0,159500.0,156200.0,153400.0,152000.0,150900.0,149800.0,148500.0,147700.0,147300.0,147200.0,147000.0,146600.0,146000.0,145800.0,145900.0,145900.0,145900.0,146500.0,147800.0,149800.0,152600.0,155400.0,158200.0,161300,164600.0,167900,171200,175200,179800,184800,190700,196100,199900,202800,206000,208800,210800,212500,214600,217000,220200,222800,224300,225800,227700,229500,231200,232000,232400,234400,237300,238900,240700,243500,246400,249200,251500,253500,255500,257700,260400,263200,265900,268500,271100,273800,276500,278600
46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,33,148800.0,149300.0,149100.0,148400.0,147600.0,147300.0,147600.0,148100.0,148900.0,150200.0,151600.0,152400.0,152600.0,152800.0,153000.0,152900.0,153000.0,153800.0,155200.0,156800.0,158300.0,159900.0,161700.0,163200.0,164300.0,165400.0,166800.0,168000.0,169400.0,171200.0,173100.0,174200.0,174800.0,175800.0,176700.0,177600.0,178600.0,180200.0,181800.0,183400.0,185000.0,186400.0,187900.0,190100.0,192700.0,195500.0,198300.0,200900.0,202800.0,204700.0,207000.0,210000.0,212300.0,213600.0,214900.0,216500.0,217800.0,219300.0,221300.0,223400.0,225100.0,227100.0,229500.0,231600.0,233200.0,235000.0,237000.0,239100.0,241800.0,245400.0,248600.0,251900.0,255900.0,259900.0,263800.0,268800.0,273900.0,278700.0,283700.0,288500.0,292700.0,296600.0,300200.0,303900.0,307900.0,312100.0,315700.0,320400.0,326800.0,334000.0,340000.0,345600.0,352300.0,360300.0,369400.0,379400.0,390200.0,401500.0,412900.0,423500.0,432500.0,439300.0,444700.0,450900.0,458000.0,464900.0,471900.0,478800.0,485100.0,490900.0,496900.0,503600.0,512000.0,521400.0,530900.0,539500.0,545100.0,547200.0,548800.0,550500.0,551800.0,553800.0,556100.0,556900.0,556100.0,554400.0,551800.0,548900.0,545900.0,543300.0,541900.0,540900.0,538800.0,536000.0,532600.0,528200.0,522800.0,516800.0,511800.0,506800.0,499400.0,489800.0,480300.0,471200.0,461500.0,451600.0,442400.0,434000.0,425700.0,419200.0,414600.0,410100.0,404800.0,400900.0,397400.0,394200.0,391100.0,387600.0,384300.0,382100.0,380600.0,380100.0,380700.0,380800.0,384400.0,390800.0,394000.0,392500.0,392100.0,392200.0,391800.0,390800.0,390200.0,388800.0,386400.0,384400.0,383000.0,381100.0,379000.0,376500.0,373500.0,370700.0,367800.0,364500.0,361500.0,358500.0,355800.0,353800.0,352100.0,350300.0,349400.0,350200.0,352700.0,356000.0,359400.0,362900.0,366100.0,368300.0,369900.0,373300.0,377700,381700.0,386900,394500,402000,408500,415500,422800,428900,434300,439100,442900,445700,448500,451500,454700,457700,460200,462000,463500,465700,468300,470700,472100,472500,473500,475800,478000,479800,481900,484100,486300,488900,492000,495300,499300,502600,505000,507500,511600,515100,517800,520300,522500,523600
13072,Oakland,CA,San Francisco,Alameda,39,142700.0,143100.0,143300.0,143000.0,142800.0,142800.0,143100.0,143600.0,144200.0,144700.0,145900.0,146900.0,147600.0,148100.0,148900.0,149600.0,150400.0,151200.0,152200.0,153400.0,154700.0,156300.0,157800.0,159000.0,159600.0,159800.0,159600.0,159800.0,160500.0,161500.0,162000.0,161900.0,161900.0,163000.0,164200.0,165200.0,166900.0,169500.0,172700.0,177200.0,182100.0,186000.0,189000.0,192000.0,195400.0,199700.0,204800.0,210700.0,216700.0,223300.0,230300.0,236500.0,241500.0,246200.0,250900.0,256100.0,261500.0,266400.0,270600.0,273600.0,275800.0,278000.0,279500.0,280600.0,282200.0,284800.0,288000.0,290800.0,292300.0,293700.0,296200.0,299400.0,303100.0,308000.0,313100.0,317600.0,321800.0,326400.0,331400.0,337300.0,342400.0,346000.0,349000.0,352600.0,355300.0,356500.0,357900.0,360600.0,364000.0,367400.0,371500.0,376300.0,381600.0,386600.0,392000.0,398800.0,406200.0,413000.0,419800.0,426700.0,433200.0,439300.0,445300.0,451300.0,458600.0,467100.0,475200.0,482200.0,489600.0,497200.0,503600.0,509300.0,515600.0,521300.0,525100.0,528500.0,531100.0,533100.0,535100.0,536700.0,537500.0,538400.0,538700.0,539300.0,541200.0,543300.0,544300.0,544200.0,543100.0,542700.0,544300.0,545300.0,543000.0,539400.0,535900.0,531500.0,526400.0,520700.0,515100.0,509000.0,501200.0,490100.0,478300.0,468200.0,459400.0,450400.0,441900.0,433600.0,424600.0,415400.0,406800.0,398600.0,393100.0,392100.0,391100.0,386800.0,381100.0,375600.0,370800.0,367200.0,364400.0,362400.0,360400.0,357300.0,357900.0,360500.0,359700.0,355900.0,354900.0,355000.0,354500.0,352600.0,349700.0,347200.0,346000.0,345500.0,340700.0,333700.0,328500.0,323900.0,317600.0,312300.0,309200.0,307100.0,305300.0,303100.0,301300.0,300800.0,301300.0,300700.0,299500.0,300900.0,303500.0,305700.0,308200.0,311700.0,315500.0,319800.0,325500.0,332700.0,339100,344100.0,350200,359700,373200,387300,398300,406500,412800,417700,421700,425500,429200,433700,438800,444000,449100,454100,458400,463200,470000,476600,481300,485200,489800,494700,501700,510300,518200,526200,535000,543000,551000,560400,567900,573100,578300,584300,590800,596800,600700,604300,609100,614800,619800
16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,49,163700.0,164000.0,164700.0,165500.0,165900.0,166100.0,166400.0,166600.0,166600.0,166800.0,167300.0,167400.0,167500.0,168000.0,168500.0,169000.0,169400.0,169900.0,171100.0,172600.0,173700.0,174600.0,175200.0,177600.0,,,,180700.0,182600.0,183200.0,184000.0,184500.0,185300.0,186100.0,188000.0,191100.0,193400.0,194500.0,195600.0,196600.0,197500.0,198900.0,201300.0,204800.0,208200.0,211300.0,213700.0,216500.0,220000.0,223500.0,225500.0,227300.0,229700.0,232600.0,234800.0,237500.0,240200.0,242200.0,243800.0,245400.0,247100.0,249600.0,251900.0,254000.0,256200.0,258400.0,260800.0,263800.0,267200.0,270900.0,274300.0,277100.0,281100.0,286200.0,291000.0,295200.0,300300.0,306100.0,311900.0,317700.0,322700.0,327200.0,332000.0,337000.0,341500.0,345500.0,349600.0,354600.0,359600.0,364600.0,370800.0,378000.0,386000.0,394600.0,404000.0,414900.0,427200.0,440600.0,454300.0,466200.0,476800.0,487700.0,497900.0,504700.0,509900.0,515100.0,521300.0,527700.0,534400.0,541400.0,549500.0,559500.0,569600.0,577800.0,582800.0,587100.0,591600.0,597400.0,602400.0,606300.0,609300.0,611800.0,612800.0,612800.0,612500.0,611600.0,610300.0,608800.0,608200.0,608600.0,608200.0,605400.0,601500.0,598100.0,593500.0,587400.0,580800.0,574500.0,568500.0,561200.0,552000.0,543500.0,535500.0,524500.0,510200.0,495500.0,483300.0,472800.0,462100.0,450500.0,441100.0,435000.0,426700.0,413500.0,400400.0,390900.0,384000.0,379300.0,376300.0,374100.0,373300.0,372900.0,372800.0,371500.0,374000.0,378800.0,381000.0,380600.0,382200.0,381900.0,379200.0,376200.0,373600.0,371200.0,368700.0,366700.0,364800.0,362700.0,361500.0,361000.0,360000.0,359100.0,357200.0,354100.0,350700.0,348600.0,348000.0,347800.0,346800.0,347300.0,348500.0,349300.0,349600.0,351200.0,353700.0,357600.0,361500.0,365400.0,369000.0,372800.0,376900,381500.0,387600,396400,405900,414300,421200,426400,431000,437200,442800,446500,448800,450600,454000,458700,461900,463500,466700,471300,475600,477400,478000,479600,482500,484600,486900,489700,492500,494800,497800,502300,507000,509800,512000,515300,518400,520500,522600,525400,528700,532200,535700,539200,542200
47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,50,144000.0,143300.0,142800.0,142500.0,142500.0,142600.0,143000.0,143600.0,144100.0,144800.0,145500.0,145700.0,145900.0,146300.0,147100.0,148200.0,149100.0,149700.0,150300.0,150600.0,151000.0,151500.0,151800.0,153200.0,,,,155600.0,157600.0,158700.0,159400.0,159800.0,160600.0,161300.0,162600.0,165100.0,167100.0,167800.0,168100.0,167900.0,167800.0,168700.0,171000.0,173800.0,176200.0,178200.0,180000.0,181900.0,184000.0,186800.0,189700.0,192400.0,195000.0,197300.0,199000.0,200800.0,203300.0,206000.0,209000.0,211700.0,214600.0,217400.0,219500.0,222000.0,225400.0,228200.0,230600.0,234100.0,237700.0,240600.0,243200.0,245500.0,248800.0,253600.0,258300.0,262200.0,265900.0,270100.0,274500.0,278700.0,282900.0,287900.0,293200.0,298300.0,303300.0,307900.0,312600.0,317800.0,323900.0,330300.0,336900.0,343900.0,351700.0,359600.0,367500.0,376800.0,387500.0,399200.0,413000.0,426700.0,438800.0,450000.0,460800.0,469000.0,476200.0,482900.0,490100.0,498000.0,506600.0,513800.0,520800.0,530300.0,540900.0,550300.0,559200.0,567700.0,575200.0,584000.0,592900.0,599400.0,603800.0,607800.0,610000.0,610200.0,610200.0,611200.0,612200.0,613200.0,613900.0,614700.0,613200.0,608400.0,603300.0,599500.0,593500.0,585100.0,577300.0,570500.0,563700.0,555800.0,546400.0,537800.0,530300.0,519700.0,504400.0,486500.0,468300.0,450500.0,432200.0,413900.0,396400.0,382000.0,364900.0,344700.0,327600.0,317600.0,310300.0,305100.0,301500.0,299400.0,298500.0,297700.0,297000.0,295400.0,297700.0,303800.0,308500.0,309000.0,309900.0,311500.0,313500.0,314500.0,314000.0,313200.0,313000.0,312800.0,311800.0,310300.0,308900.0,307300.0,305600.0,303400.0,301500.0,299000.0,296500.0,295200.0,295400.0,296000.0,297200.0,299400.0,301200.0,302500.0,303500.0,304400.0,305300.0,308700.0,314400.0,319800.0,323700.0,327900.0,332700,337300.0,342500,349700,357700,365100,371400,375800,378300,381200,385300,389400,392400,393900,394600,396300,399600,403500,407600,411400,414600,416800,418500,421100,424600,426300,426900,428500,431300,435000,439300,443800,448000,451500,453900,455300,456400,457800,460100,462500,464200,464400,464800,466900,469700
